Timestep: 0 s
0,0,21.13
0,1,21.31
0,2,21.31
0,3,21.31
0,4,21.44
0,5,21.44
0,6,21.50
0,7,21.56
0,8,21.38
1,0,21.25
1,1,21.31
1,2,21.31
1,3,21.31
1,4,21.38
1,5,21.31
1,6,21.31
1,7,21.38
1,8,21.44
2,0,21.19
2,1,21.19
2,2,21.25
2,3,21.19
2,4,21.31
2,5,21.44
2,6,21.50
2,7,21.38
2,8,21.44
3,0,21.25
3,1,21.25
3,2,21.13
3,3,21.31
3,4,21.31
3,5,21.44
3,6,21.63
3,7,21.38
3,8,21.38
4,0,21.19
4,1,21.38
4,2,21.25
4,3,21.31
4,4,21.31
4,5,21.31
4,6,21.44
4,7,21.44
4,8,21.50
5,0,21.38
5,1,21.31
5,2,21.31
5,3,21.44
5,4,21.44
5,5,21.38
5,6,21.44
5,7,21.50
5,8,21.50
6,0,21.50
6,1,21.56
6,2,21.31
6,3,21.38
6,4,21.38
6,5,21.44
6,6,21.38
6,7,21.38
6,8,21.50
7,0,22.25
7,1,21.56
7,2,21.31
7,3,21.31
7,4,21.25
7,5,21.38
7,6,21.44
7,7,21.44
7,8,21.44
8,0,21.69
8,1,21.13
8,2,21.31
8,3,21.25
8,4,21.31
8,5,21.31
8,6,21.31
8,7,21.50
8,8,21.50

Timestep: 1 s
0,0,21.25
0,1,21.38
0,2,21.38
0,3,21.38
0,4,21.44
0,5,21.44
0,6,21.56
0,7,21.56
0,8,21.38
1,0,21.31
1,1,21.38
1,2,21.38
1,3,21.38
1,4,21.44
1,5,21.38
1,6,21.31
1,7,21.38
1,8,21.44
2,0,21.25
2,1,21.25
2,2,21.31
2,3,21.25
2,4,21.38
2,5,21.44
2,6,21.50
2,7,21.38
2,8,21.44
3,0,21.38
3,1,21.25
3,2,21.25
3,3,21.44
3,4,21.38
3,5,21.50
3,6,21.63
3,7,21.44
3,8,21.38
4,0,21.31
4,1,21.56
4,2,21.38
4,3,21.38
4,4,21.38
4,5,21.38
4,6,21.44
4,7,21.50
4,8,21.50
5,0,21.75
5,1,21.50
5,2,21.50
5,3,21.50
5,4,21.50
5,5,21.50
5,6,21.50
5,7,21.50
5,8,21.50
6,0,21.94
6,1,22.06
6,2,21.56
6,3,21.50
6,4,21.44
6,5,21.50
6,6,21.44
6,7,21.38
6,8,21.56
7,0,23.69
7,1,22.25
7,2,21.69
7,3,21.50
7,4,21.38
7,5,21.50
7,6,21.50
7,7,21.50
7,8,21.44
8,0,22.50
8,1,21.50
8,2,21.75
8,3,21.56
8,4,21.44
8,5,21.44
8,6,21.50
8,7,21.63
8,8,21.56

Timestep: 2 s
0,0,21.31
0,1,21.44
0,2,21.44
0,3,21.38
0,4,21.50
0,5,21.50
0,6,21.56
0,7,21.56
0,8,21.38
1,0,21.38
1,1,21.44
1,2,21.44
1,3,21.44
1,4,21.50
1,5,21.38
1,6,21.31
1,7,21.44
1,8,21.44
2,0,21.38
2,1,21.38
2,2,21.44
2,3,21.31
2,4,21.38
2,5,21.50
2,6,21.56
2,7,21.44
2,8,21.44
3,0,21.50
3,1,21.38
3,2,21.31
3,3,21.44
3,4,21.38
3,5,21.50
3,6,21.63
3,7,21.44
3,8,21.44
4,0,21.50
4,1,21.75
4,2,21.56
4,3,21.44
4,4,21.44
4,5,21.44
4,6,21.50
4,7,21.50
4,8,21.50
5,0,22.31
5,1,21.75
5,2,21.75
5,3,21.69
5,4,21.56
5,5,21.50
5,6,21.50
5,7,21.50
5,8,21.50
6,0,22.50
6,1,22.69
6,2,21.94
6,3,21.69
6,4,21.50
6,5,21.56
6,6,21.44
6,7,21.38
6,8,21.56
7,0,25.00
7,1,22.94
7,2,22.13
7,3,21.69
7,4,21.44
7,5,21.63
7,6,21.56
7,7,21.56
7,8,21.50
8,0,23.31
8,1,21.94
8,2,22.25
8,3,21.94
8,4,21.63
8,5,21.56
8,6,21.56
8,7,21.63
8,8,21.63

Timestep: 3 s
0,0,21.38
0,1,21.50
0,2,21.44
0,3,21.44
0,4,21.50
0,5,21.50
0,6,21.56
0,7,21.56
0,8,21.44
1,0,21.44
1,1,21.50
1,2,21.44
1,3,21.44
1,4,21.50
1,5,21.44
1,6,21.38
1,7,21.44
1,8,21.44
2,0,21.44
2,1,21.38
2,2,21.44
2,3,21.38
2,4,21.44
2,5,21.56
2,6,21.56
2,7,21.44
2,8,21.44
3,0,21.63
3,1,21.50
3,2,21.44
3,3,21.50
3,4,21.44
3,5,21.56
3,6,21.69
3,7,21.44
3,8,21.38
4,0,21.63
4,1,22.00
4,2,21.75
4,3,21.44
4,4,21.44
4,5,21.44
4,6,21.50
4,7,21.50
4,8,21.50
5,0,22.81
5,1,22.00
5,2,22.06
5,3,21.81
5,4,21.69
5,5,21.56
5,6,21.56
5,7,21.56
5,8,21.50
6,0,23.06
6,1,23.38
6,2,22.31
6,3,21.88
6,4,21.63
6,5,21.63
6,6,21.50
6,7,21.44
6,8,21.50
7,0,26.19
7,1,23.56
7,2,22.63
7,3,21.88
7,4,21.56
7,5,21.69
7,6,21.56
7,7,21.56
7,8,21.50
8,0,24.25
8,1,22.44
8,2,22.75
8,3,22.31
8,4,21.81
8,5,21.69
