Timestep: 0 s
0,0,23.69
0,1,24.44
0,2,24.31
0,3,24.44
0,4,25.13
0,5,24.50
0,6,24.13
0,7,23.63
0,8,23.13
1,0,24.38
1,1,24.69
1,2,24.69
1,3,25.13
1,4,25.75
1,5,23.75
1,6,23.19
1,7,22.81
1,8,22.63
2,0,24.94
2,1,25.25
2,2,27.13
2,3,24.63
2,4,24.31
2,5,24.69
2,6,23.94
2,7,23.25
2,8,22.75
3,0,27.56
3,1,26.81
3,2,27.69
3,3,26.75
3,4,24.88
3,5,25.88
3,6,25.19
3,7,23.44
3,8,23.00
4,0,27.25
4,1,30.94
4,2,30.31
4,3,25.50
4,4,25.50
4,5,24.69
4,6,24.69
4,7,23.69
4,8,23.25
5,0,33.50
5,1,30.94
5,2,32.19
5,3,30.75
5,4,28.06
5,5,26.44
5,6,24.31
5,7,24.38
5,8,23.44
6,0,33.75
6,1,36.88
6,2,33.38
6,3,30.31
6,4,27.19
6,5,27.44
6,6,25.13
6,7,24.69
6,8,23.69
7,0,41.13
7,1,37.31
7,2,35.25
7,3,30.38
7,4,28.63
7,5,26.69
7,6,25.81
7,7,25.31
7,8,25.00
8,0,37.69
8,1,32.50
8,2,36.06
8,3,34.81
8,4,30.56
8,5,26.19
8,6,25.94
8,7,25.69
8,8,24.69

Timestep: 1 s
0,0,23.81
0,1,24.50
0,2,24.44
0,3,24.56
0,4,25.25
0,5,24.56
0,6,24.19
0,7,23.69
0,8,23.13
1,0,24.44
1,1,24.81
1,2,24.75
1,3,25.25
1,4,25.88
1,5,23.88
1,6,23.31
1,7,22.88
1,8,22.63
2,0,25.00
2,1,25.31
2,2,27.31
2,3,24.81
2,4,24.50
2,5,24.81
2,6,24.06
2,7,23.38
2,8,22.81
3,0,27.81
3,1,27.00
3,2,27.81
3,3,26.88
3,4,25.06
3,5,26.06
3,6,25.31
3,7,23.50
3,8,23.00
4,0,27.50
4,1,31.19
4,2,30.50
4,3,25.69
4,4,25.69
4,5,24.81
4,6,24.88
4,7,23.75
4,8,23.31
5,0,33.81
5,1,31.31
5,2,32.50
5,3,31.06
5,4,28.31
5,5,26.63
5,6,24.56
5,7,24.56
5,8,23.56
6,0,34.13
6,1,37.19
6,2,33.75
6,3,30.69
6,4,27.44
6,5,27.69
6,6,25.31
6,7,24.81
6,8,23.75
7,0,40.81
7,1,37.56
7,2,35.69
7,3,30.81
7,4,28.94
7,5,26.94
7,6,26.00
7,7,25.50
7,8,25.13
8,0,37.69
8,1,32.75
8,2,36.25
8,3,35.13
8,4,30.81
8,5,26.44
8,6,26.19
8,7,25.88
8,8,24.81

Timestep: 2 s
0,0,23.88
0,1,24.63
0,2,24.56
0,3,24.69
0,4,25.31
0,5,24.63
0,6,24.25
0,7,23.69
0,8,23.19
1,0,24.56
1,1,24.94
1,2,24.94
1,3,25.38
1,4,26.00
1,5,23.94
1,6,23.31
1,7,22.94
1,8,22.69
2,0,25.13
2,1,25.50
2,2,27.44
2,3,24.94
2,4,24.56
2,5,24.94
2,6,24.13
2,7,23.38
2,8,22.81
3,0,28.00
3,1,27.19
3,2,28.00
3,3,27.06
3,4,25.19
3,5,26.19
3,6,25.44
3,7,23.63
3,8,23.06
4,0,27.75
4,1,31.44
4,2,30.75
4,3,25.81
4,4,25.81
4,5,25.00
4,6,24.94
4,7,23.81
4,8,23.38
5,0,34.06
5,1,31.69
5,2,32.81
5,3,31.31
5,4,28.56
5,5,26.81
5,6,24.69
5,7,24.69
5,8,23.63
6,0,34.38
6,1,37.38
6,2,34.13
6,3,31.00
6,4,27.75
6,5,27.88
6,6,25.44
6,7,24.94
6,8,23.88
7,0,40.50
7,1,37.75
7,2,35.94
7,3,31.19
7,4,29.31
7,5,27.13
7,6,26.19
7,7,25.63
7,8,25.25
8,0,37.56
8,1,32.94
8,2,36.38
8,3,35.25
8,4,31.06
8,5,26.63
8,6,26.31
8,7,26.00
8,8,24.94

Timestep: 3 s
0,0,23.94
0,1,24.69
0,2,24.63
0,3,24.75
0,4,25.44
0,5,24.69
0,6,24.31
0,7,23.75
0,8,23.25
1,0,24.63
1,1,25.06
1,2,25.00
1,3,25.44
1,4,26.13
1,5,24.00
1,6,23.38
1,7,22.94
1,8,22.69
2,0,25.25
2,1,25.63
2,2,27.63
2,3,25.00
2,4,24.69
2,5,25.00
2,6,24.13
2,7,23.44
2,8,22.88
3,0,28.25
3,1,27.38
3,2,28.19
3,3,27.25
3,4,25.31
3,5,26.25
3,6,25.56
3,7,23.69
3,8,23.19
4,0,27.88
4,1,31.56
4,2,31.00
4,3,26.00
4,4,26.00
4,5,25.06
4,6,25.06
4,7,23.88
4,8,23.44
5,0,34.19
5,1,31.88
5,2,33.06
5,3,31.63
5,4,28.75
5,5,26.94
5,6,24.75
5,7,24.75
5,8,23.75
6,0,34.50
6,1,37.31
6,2,34.31
6,3,31.31
6,4,28.00
6,5,28.13
6,6,25.63
6,7,25.13
6,8,24.00
7,0,40.06
7,1,37.75
7,2,36.25
7,3,31.56
7,4,29.63
7,5,27.44
7,6,26.38
7,7,25.81
7,8,25.38
8,0,37.44
8,1,33.25
8,2,36.56
8,3,35.56
8,4,31.44
8,5,26.94
8,6,26.56
8,7,26.19
8,8,25.06

Timestep: 4 s
0,0,24.00
0,1,24.81
0,2,24.75
0,3,24.88
0,4,25.56
0,5,24.88
0,6,24.44
0,7,23.88
0,8,23.31
1,0,24.75
1,1,25.13
1,2,25.13
1,3,25.56
1,4,26.25
1,5,24.06
1,6,23.44
1,7,23.00
1,8,22.75
2,0,25.38
2,1,25.75
2,2,27.75
2,3,25.19
2,4,24.81
2,5,25.13
2,6,24.25
2,7,23.50
2,8,22.94
3,0,28.38
3,1,27.50
3,2,28.31
3,3,27.38
3,4,25.50
3,5,26.44
3,6,25.69
3,7,23.81
3,8,23.25
4,0,28.06
4,1,31.69
4,2,31.13
4,3,26.19
4,4,26.19
4,5,25.19
4,6,25.19
4,7,24.00
4,8,23.56
5,0,34.25
5,1,32.06
5,2,33.19
5,3,31.81
5,4,28.94
5,5,27.19
5,6,24.94
5,7,24.88
5,8,23.81
